CLASSE,ARTIGO
SOCIEDADE,"O arranque da exploração das vastas reservas de areias pesadas descobertas em Inhambane continua sem data marcada, apesar do potencial económico que o projecto carrega para o país.

Em 2017, foi confirmada a existência de mais de 4,4 biliões de toneladas deste recurso mineral nos distritos de Jangamo e Inharrime, reservas consideradas estratégicas para a economia nacional e fundamentais para o reforço das exportações.

Dois anos depois, em 2019, o Governo concedeu à empresa Mutamba Mineral Sands uma concessão mineira de 25 mil hectares para a exploração do recurso. No entanto, seis anos depois da concessão, a exploração ainda não arrancou porque a empresa não possui o Direito de Uso e Aproveitamento de Terra (DUAT), documento obrigatório para iniciar qualquer operação mineira.

A falta do DUAT está diretamente ligada à necessidade de reassentar as famílias que vivem na área da concessão, bem como à gestão de locais sensíveis identificados no terreno. O primeiro bloco a ser explorado, com cerca de 400 hectares, alberga atualmente cerca de 70 famílias que terão de ser transferidas para novas zonas, em condições consideradas dignas.

Um processo que, segundo a empresa, exige negociações detalhadas com as comunidades e um plano aprovado pelo governo. O número de famílias poderá aumentar à medida que a exploração avançar para as fases seguintes.

Monteiro Suez, representante da Mutamba Mineral Sands, admitiu que este é o principal entrave que tem atrasado o início das operações e explicou, em detalhe, a complexidade do processo. “Temos todos vontade de arrancar, mas o projeto está condicionado a este aspeto específico, que é o reassentamento das pessoas. Há também a questão da exumação das campas que foram encontradas no local, e estas questões não podem ser tratadas de ânimo leve. É preciso fazer consultas, ouvir as comunidades, trabalhar de forma sensível. Felizmente, temos tido uma grande colaboração das comunidades, e isso tem sido notório ao longo deste período. Mas, por se tratar de processos delicados, não podemos avançar sem cumprir rigorosamente todas as etapas”, sublinhou.

O representante da empresa acrescentou que o plano de reassentamento não será uma ação pontual, mas um trabalho contínuo ao longo de todo o projeto. “Este processo vai ser contínuo. Estamos a discutir agora para esta área onde queremos iniciar, mas, quando for bem implementado, vamos começar a olhar para as áreas de expansão.

Ou seja, não vamos parar; vamos continuar a discutir com as comunidades à medida que o nosso programa de exploração avançar”, explicou.

Do lado do governo, a posição é clara: não haverá concessão do DUAT enquanto não existir um plano detalhado de reassentamento aprovado. A secretária de Estado em Inhambane, Bendita Lopes, garantiu que a parte técnica do projeto já está concluída e que o processo não deverá demorar muito, desde que a empresa cumpra com os requisitos.

“A parte técnica e a implementação do projeto estão prontas. O que falta não vai levar anos; acreditamos que são dois, três meses. Vamos dizer que, até ao final do ano, penso que é possível concluir este processo. Trata-se do relatório que eles têm de terminar e entregar ao governo para que seja atribuído o DUAT. Isso já não é muito trabalho, mas nós não vamos relaxar. Vamos pressionar para que esses documentos sejam finalizados, e estou convicta de que, depois desta conversa que tivemos, no próximo ano a empresa vai iniciar as operações”, assegurou.

Benedita Lopes reforçou ainda que a exigência de um plano de reassentamento tem um propósito claro: garantir dignidade às famílias que serão transferidas. “Queremos assegurar que estas 70 famílias, pelo menos nesta primeira fase, tenham as suas casas garantidas, que sejam devidamente compensadas e reassentadas com condições adequadas. Queremos que sejam elas as primeiras a confirmar que o projeto está a ser implementado com responsabilidade e respeito pelos direitos humanos”, frisou.

Enquanto se aguarda pelo cumprimento destes requisitos, a Mutamba Mineral Sands já tem instalada no distrito de Jangamo uma planta industrial com capacidade para processar até 130 toneladas de areias pesadas por hora, um investimento que demonstra a dimensão e a ambição do projeto. Contudo, essa infraestrutura permanece inativa, aguardando a luz verde para o início das operações.

As autoridades e a empresa concordam que o projeto tem um peso estratégico não só para a província de Inhambane, mas também para o país. A exploração de areias pesadas pode gerar receitas significativas em impostos, criar centenas de postos de trabalho diretos e indiretos e dinamizar a economia local, além de posicionar Moçambique como um dos principais produtores deste recurso a nível regional.

No entanto, para que essa promessa se torne realidade, é necessário resolver as pendências relacionadas ao reassentamento e à atribuição do DUAT.

Para já, o calendário aponta para uma possível emissão do título até ao final deste ano, o que permitiria à Mutamba Mineral Sands avançar para a fase inicial do projeto em 2026.

Mas a concretização deste cronograma depende do cumprimento rigoroso das etapas exigidas por lei e da conclusão das consultas comunitárias.

O caso da Mutamba Mineral Sands ilustra o desafio de conciliar a exploração de recursos naturais com a salvaguarda dos direitos das comunidades. O sucesso ou fracasso deste projeto poderá definir o padrão para futuras concessões mineiras em Moçambique, onde a pressão para acelerar investimentos deve ser equilibrada com a responsabilidade social e ambiental."
INTERNACIONAL,"O Programa Mundial de Alimentos (PMA) suspendeu o tratamento de desnutrição de 650 mil mulheres e crianças, na Etiópia, esta semana, devido à grave escassez de financiamento, segundo informou a agência da ONU, citado pela revista Reuters.

O PMA recebe financiamento de 15 a 20 doadores, incluindo os Estados Unidos, entretanto, muitos deles cortaram o financiamento este ano, disse Zlatan Milisic, Diretor Nacional do PMA na Etiópia.

Segundo a Reuters, a agência recebeu isenções do congelamento da ajuda humanitária imposto pelo presidente americano Donald Trump, que interrompeu o trabalho humanitário em todo o mundo.

Mais de 10 milhões de pessoas na Etiópia sofrem com grave escassez de alimentos, incluindo 3 milhões de deslocados por conflitos e condições climáticas extremas, bem como refugiados do Sudão, devastado pela guerra, de acordo com o PMA.

Milisic disse que o PMA já havia reduzido as rações nos últimos meses, mas que suas operações estavam agora em um “ponto de ruptura” devido à grave falta de financiamento, forçando medidas mais drásticas."
SOCIEDADE,"Empresas e organizações da sociedade civil em Sofala  mobilizam recursos para apoiar as vítimas das cheias, que afectamo país. O apoio é direccionado ao distrito de Búzi, enquanto cornelder e Rotary Club anunciam apoio em insumos para aliviar o sofrimento das vítimas no país.

Num momento em que milhares de famílias enfrentam a perda de bens e de meios de subsistência devido às inundações, o sector privado e organizações sociais em Sofala juntam esforços para responder às necessidades mais urgentes das populações afectadas.

A iniciativa solidária visa garantir apoio imediato, sobretudo em áreas como alimentação, abrigo e assistência básica às famílias deslocadas pelas cheias. No mesmo sentido, a Cornelder de Moçambique anunciou um apoio concreto para aliviar o sofrimento das comunidades afectadas.

Em Sofala, o distrito do Búzi continua a ser uma das zonas mais críticas, onde famílias viram-se obrigadas a abandonar suas zonas de origem, deixando para trás habitações, bens e culturas agrícolas, além das infraestruturas públicas e privadas, que foram destruídas.

O governador da província, Lourenço Bulha, garantiu que o governo provincial vai continuar a envidar esforços para apoiar as famílias, apesar de já estarem a abandonar os centros de acolhimento.

As autoridades apelam à continuidade da solidariedade, numa altura em que os efeitos das cheias continuam a agravar a vulnerabilidade das comunidades afectadas."
SOCIEDADE,"Confrontos entre a polícia e supostos Naparamas resultaram na morte de oito pessoas, entre os quais um agente da polícia, no distrito de Mogovolas, em Nampula. As autoridades provinciais afirmam que os tumultos foram provocados pelos Naparamas, com apoio de alguns membros do partido Anamola.

A localidade de Maca, no Posto administrativo de Yuluti, em Mogovolas, província de Nampula, voltou a ser palco de confrontos entre a polícia e um suposto grupo de Naparamas, nesta segunda-feira, tendo resultado na morte de oito pessoas, sendo  sete membros dos Naparamas e um agente da Polícia da República de Moçambique.

O secretário de Estado na província de Nampula, Plácido Pereira, disse que o grupo era composto também por alguns membros de partidos políticos, mas não especificou a organização política a que pertencem.

“Não são garimpeiros, como eu dizia, são Naparamas, porque, depois, pode-se constatar que até estavam vacinados, estavam encapuzados, ligados com fitas vermelhas, mas entre estes, os Naparamas, havia simpatizantes de alguns partidos políticos, como se pode ter constatado depois, que tinham camisetas e tinham até cartões de algum partido político”, denunciou Plácido Pereira.

O dirigente provincial confirmou, posteriormente, que este confronto resultou na morte de oito pessoas. “Foram oito óbitos que temos a lamentar, dentre eles sete do lado dos insurgentes, e um foi um membro da força da polícia. A polícia entrou em acção e manteve a paz. Neste momento, está sem paz e há circulação de bens e de pessoas normalmente”, confirmou o secretário de Estado de Nampula.

Entretanto, a Polícia da República de Moçambique convocou uma conferência de imprensa na manhã desta terça-feira para esclarecer como tudo aconteceu. Para a PRM, tudo começou quando o grupo, que também era composto por alguns elementos do partido Anamola, queria invadir algumas infra-estruturas guarnecidas por agentes da polícia. E, na sequência, cinco indivíduos foram detidos.

“Neste momento, os processos decorrem para a responsabilização criminal dos indivíduos. Importa salientar que esta acção se alia ao caso de desordem pública registado no passado dia 19, onde estes membros se fizeram ao Tribunal Distrital, tendo exigido a soltura de oito indivíduos acusados nos tipos legais de crime de invasão, desordem pública e associação criminosa. Destas acções, foi possível a neutralização de alguns cidadãos, dentre eles o coordenador do distrito”, explicou a porta-voz da PRM em Nampula.

Rosa Chaúque esclareceu ainda que neste momento continuam acções para que possam neutralizar todos os indivíduos envolvidos nos casos de desordem pública. “Queremos também adiantar que a polícia não irá tolerar qualquer situação que venha a perigar aquilo que é a ordem pública. Nossas actividades continuam no sentido de neutralizar todos aqueles que atentam contra a ordem e segurança públicas”, disse Rosa Chaúque, porta-voz da PRM em Nampula.

Já o coordenador provincial do partido ANAMOLA, Castro Niquinha, considera a detenção dos seus membros como uma perseguição política e desmente que os mesmos estariam a provocar desordem naquela região.

“Eles mentem que os mesmos estariam a provocar desordem naquela região. É claro que fomos informados, a partir de ontem, que de facto foram baleadas quatro pessoas, entre elas duas pessoas mortalmente, para além de duas pessoas feridas. Isso, segundo a informação que tivemos, aconteceu no posto de Ilute, na zona de Maca”, disse Niquinha, explicando que Maca é uma zona onde estão a ser explorados minérios.

Castro Niquinha esclareceu ainda que o relacionamento existente entre a polícia e a população em toda a província não é saudável. “Não é só aqui, porque nós sabemos que a polícia não está a funcionar adequadamente. Ela faz uma repressão. É uma polícia que muitas vezes aparece a fazer um trabalho que favorece um partido. Temos muita polícia muito politizada. Uma polícia que muitas vezes cumpre algumas situações anormais, inaceitáveis”, disse o coordenador provincial da ANAMOLA.

Por outro lado, segundo disse Castro Niquinha, “a saúde, entre as partes não é das melhores, porque nós nos sentimos ameaçados. Não aparece cá uma resposta que justifica muitas vezes as detenções que têm ocorrido”, disse.

Importa destacar que o distrito de Mogovolas tem sido palco de frequentes confrontos entre as autoridades e as comunidades locais, principalmente devido à exploração ilegal de recursos minerais."
ECONOMIA,"A Associação de Conteúdo Local de Moçambique (ACLM) manifestou satisfação pela retoma do projecto Mozambique LNG, considerando o rearranque da iniciativa um marco estratégico para o futuro económico, social e empresarial do País, num contexto em que a economia nacional procura recuperar-se de um período prolongado de instabilidade e desaceleração.

Num comunicado tornado público nesta semana, a ACLM mostra satisfação pelo esforço conjugado pelas duas partes,  o Governo da República de Moçambique e a multinacional TotalEnergies, pelo diálogo contínuo e pelas sinergias institucionais e técnicas que permitiram criar condições para o regresso de um dos maiores projectos de investimento alguma vez implementados no País.

De acordo com a associação, o relançamento do projecto constitui um sinal inequívoco de confiança no País  e nas suas instituições e no potencial da sua economia, reafirmando o sector de petróleo e gás como um dos principais pilares para o crescimento sustentável, a geração de receitas públicas e a dinamização do investimento privado.

A ACLM entende que este novo ciclo do Mozambique LNG deve ser encarado como uma oportunidade estratégica para aprofundar a política de conteúdo local, garantindo uma participação mais ampla e efectiva das micro, pequenas e médias empresas moçambicanas ao longo da cadeia de valor do projecto, desde a prestação de serviços até ao fornecimento de bens e soluções técnicas.

Segundo a organização, a integração das empresas nacionais não deve limitar-se a uma presença simbólica, mas sim traduzir-se em contratos efectivos, parcerias duradouras e programas estruturados de capacitação, capazes de fortalecer a competitividade do empresariado moçambicano e impulsionar a criação de emprego digno e sustentável para a mão-de-obra nacional.

“O sucesso do Mozambique LNG estará directamente ligado à sua capacidade de gerar valor partilhado”, refere a ACLM, sublinhando a necessidade de a TotalEnergies e os seus parceiros manterem uma postura de abertura, diálogo construtivo e sensibilidade para compreender os desafios reais enfrentados pelas empresas moçambicanas, particularmente no acesso a financiamento, certificações, tecnologia e padrões internacionais de qualidade.

A associação defende, por isso, a criação de mecanismos progressivos, inclusivos e realistas que permitam o enquadramento competitivo das empresas nacionais nas cadeias de fornecimento do projecto, bem como a promoção sistemática da transferência de conhecimento e tecnologia.

Para a ACLM, o Mozambique LNG tem potencial para afirmar-se como um símbolo de esperança, reconstrução e crescimento económico inclusivo, contribuindo para a revitalização do tecido empresarial, para a criação de oportunidades para a juventude moçambicana e para o reforço da confiança dos investidores nacionais e estrangeiros.

A organização considera ainda que a retoma do projecto deve estar alinhada com as prioridades nacionais de desenvolvimento, nomeadamente a diversificação da economia, a industrialização, o aumento da produção local e a redução da dependência de importações.

Neste contexto, a ACLM reafirma a sua total disponibilidade para colaborar com o Governo, os operadores e os demais parceiros do projecto na promoção e implementação de políticas de conteúdo local sustentáveis, transparentes e orientadas para resultados, que assegurem que os benefícios do Mozambique LNG se traduzam em ganhos concretos para os cidadãos e para a economia moçambicana."
DESPORTO,"O presidente da Federação Moçambicana de Futebol (FMF) e vice-presidente da CAF, Feizal Sidat, participa na 47ª Assembleia Geral Ordinária da Confederação Africana de Futebol (CAF), que decorre em Kinshasa, República Democrática do Congo.

O evento reúne líderes e dignitários do futebol mundial para discussões estratégicas de grande impacto, que visam definir caminhos e projectos para o futuro do futebol africano.

A assembleia conta igualmente com uma presença distinta de lendas do futebol africano, associações-membro, celebrando as conquistas do continente e contribuindo para debates sobre os próximos passos do desenvolvimento do desporto-rei.

Com a participação de dirigentes, personalidades e figuras emblemáticas do futebol, a 47ª Assembleia Geral da CAF promete ser um marco na afirmação da herança desportiva africana e na definição de uma visão ousada para o futuro do futebol no continente.

A anteceder a Assembleia Geral, Feizal Sidat participou na reunião do Comité Executivo da CAF, uma sessão presidida pelo respectivo presidente da CAF, Patrice Motsepe.

Dentre os pontos debatidos, destacam-se os preparativos para a Taça das Nações Africanas Feminina, Marrocos 2026, a definição de datas e local da Gala CAF Awards 2025, a actualização sobre propostas e candidaturas para futuras competições continentais, e outros assuntos estratégicos de desenvolvimento do futebol africano."
SOCIEDADE,"A produção agrícola de mais de 300 agricultores no distrito de Limpopo, província de Gaza, está seriamente ameaçada devido à invasão de hipopótamos. Em apenas um mês, os animais já destruíram cerca de 250 hectares de culturas diversas, levando os produtores a exigirem medidas urgentes.

As comunidades mais afetadas são Chimangue e Makandene, localizadas nas margens do rio Limpopo. Segundo o líder comunitário João Chopo, os hipopótamos têm invadido as machambas durante a noite, provocando prejuízos significativos.

“Apesar de termos colocado bandeirolas para tentar afugentá-los, não surte efeito. Trata-se de uma manada inteira, não são dois ou três, são muitos hipopótamos que destroem tudo à noite”, explicou.

De acordo com os relatos locais, cerca de 300 hectares de terras pertencentes a aproximadamente 400 agricultores foram afetados. “Os prejuízos são enormes. Os hipopótamos não dão trégua. Estão a devastar tudo”, acrescentou Chopo.

Camponeses Desesperados

Laurinda Azarias, de 56 anos, é uma das agricultoras atingidas. Com deficiência física e sem outra fonte de rendimento, dependia da colheita de milho e feijão em 3,5 hectares de terra, onde esperava produzir entre 8 a 10 toneladas para o consumo da família.

“Sou deficiente, acordo cedo, esforço-me com a esperança de conseguir alguma coisa, mas não sobrou nada. Pedimos socorro”, clamou.

Mequidónia Mucache, de 45 anos, também viu a sua produção desaparecer. “Essa machamba é minha, tem dois hectares. Não conseguimos colher nada. Os hipopótamos invadiram tudo. Precisamos de ajuda, de verdade”, pediu.

Com medo de perder o que resta das suas colheitas, muitos agricultores passaram a pernoitar nas machambas, tentando proteger os campos durante a noite.

Mais Problemas para os Agricultores

Além da destruição causada pelos hipopótamos, os agricultores enfrentam outras dificuldades, como a falta de insumos agrícolas e a ausência de infraestrutura de drenagem. Os líderes comunitários denunciam que há mais de 50 anos que as valas de drenagem não são reabilitadas, o que contribui para a inundação de cerca de 100 hectares de terra.

“Recebemos queixas todos os dias, mas quando levamos às autoridades, ninguém nos dá atenção. A situação das valas é antiga e continua por resolver”, lamentaram os líderes de Chimangue e Makandene.

As autoridades distritais, por meio do Serviço Distrital de Actividades Económicas, confirmaram estar a par da situação e prometeram pronunciar-se esta quinta-feira.

Enquanto aguardam uma resposta oficial, os agricultores vivem num clima de tensão e desespero, temendo pela perda total da produção e pela insegurança alimentar nas suas comunidades."
POLÍTICA,"O Presidente da República,  Daniel Chapo, endereçou uma mensagem de  felicitações a Arthur Peter Mutharika, pela sua eleição ao cargo de  Presidente da República do Malawi.

Na mensagem, o Chefe do Estado refere que é com grande prazer  que transmite, em nome do Povo e Governo da República de  Moçambique e no seu próprio, as calorosas felicitações pela eleição ao cargo de Presidente da República do Malawi.

“Gostaria de aproveitar esta ocasião para manifestar a minha inteira  disponibilidade para continuar a trabalhar com Vossa Excelência no  fortalecimento das excelentes relações bilaterais existentes entre os  nossos dois povos e países, bem como consolidar a nossa  cooperação multilateral no âmbito da Comunidade de  Desenvolvimento da África Austral (SADC), da União Africana, das  Nações Unidas e de outros fóruns internacionais”, lê-se na mensagem  do Presidente

As Eleições Gerais no Malawi foram realizadas no dia 16 de setembro  de 2025."
POLÍTICA,"O Presidente da República, Daniel Chapo, recebeu hoje em audiência Chen Xinzhi,  representante da companhia chinesa Yucheng Group, que  apresentou o interesse em estabelecer um parque industrial de  reciclagem de metais não ferrosos em Moçambique.

A proposta de investimento prevê uma produção anual de cerca de  um milhão de toneladas, a criação de três mil empregos e a geração  de “receita significativa de moeda estrangeira”.

Esta é a primeira visita de Chen a Moçambique. O representante do  Grupo Yucheng declarou à imprensa, após o encontro com o Chefe  do Estado, que o país lhe “deu uma muito boa impressão”.

O Grupo Yucheng, que possui presença em mercados como Estados  Unidos da América, Europa e Austrália, está “a procurar oportunidades  para estabelecer um parque industrial de reciclagem de metais não  ferrosos” em África, tendo Moçambique sido identificado para este  projecto.

O investimento proposto pelo grupo chinês na área da reciclagem de  metais é de grande porte. Chen Xinzhi indicou que o “volume total de  produção será por volta de um milhão de toneladas por ano”, o que  implica um volume considerável de processamento de materiais como  cobre, alumínio e níquel.

Em termos de impacto social, o projecto prevê a criação de  empregos. “Vamos criar empregos por volta de três mil trabalhadores,”  afirmou Chen.

A recepção por parte do Presidente Daniel Chapo foi um ponto  abordado por Chen Xinzhi. “Fomos muito bem recebidos e nos deu a  confiança de que vamos trabalhar bem aqui em Moçambique,”  reportou o representante do grupo.

A produção do futuro parque industrial incluirá produtos como “cabos  de cobre, fios eléctricos, fios de cobre para automóveis, entre outros”.

O Grupo Yucheng manifestou o seu interesse em avançar  rapidamente com a iniciativa. “Nós vamos implementar o projecto o  mais rápido possível em Moçambique”, assegurou Chen Xinzhi.

Este potencial investimento indica o interesse de grupos internacionais  em Moçambique no sector de recursos, com a concretização do  parque industrial de reciclagem de metais não ferrosos, podendo  posicionar Moçambique como um centro neste segmento na região."
INTERNACIONAL,"O Presidente dos Estados Unidos, Donald Trump, ameaça  tomar medidas contra advogados e equipas jurídicas, que apresentem acções judiciais contra as medidas migratórias, adoptadas pelo Governo, numa nova tentativa de ampliar o poder do executivo.

Num memorando tornado público pela Casa Branca, Donald Trump disse que os advogados estão a alimentar a fraude desenfreada e as reclamações sem mérito, no sistema de imigração, pelo que ordenou ao Departamento de Justiça, que sancione aqueles que se envolvem no que considera ser uma má conduta profissional.

O documento também dá instruções aos responsáveis pelos Departamentos de Justiça e de Segurança Interna para “imporem sanções aos advogados e às empresas, que intentem acções judiciais frívolas, irrazoáveis e vexatórias contra os Estados Unidos”.

Neste sentido, instou a Procuradora-Geral, Pam Bondi, a encaminhar estas empresas para a Casa Branca para que lhes sejam retiradas determinadas credenciais e rescindidos quaisquer contratos que possam ter com o governo federal."
DESPORTO,"O conhecido campeonato da cidade de futebol, a Liga Jogabets, foi sorteado nesta terça-feira, na capital do País, e será disputado por doze equipas, divididas em seis para cada série, que vão disputar a prova num sistema de uma volta, a partir deste sábado. Os finalistas da edição passada, nomeadamente Maxaquene e Ferroviário, estão em séries diferentes, com os “tricolores” na A e os “locomotivas” na B.

A indefinição do arranque do Moçambola 2026, que ainda não tem datas nem modelo de disputa, começou por atrasar o sorteio da Liga Jogabets em futebol, ao nível da Cidade de Maputo.

É que os clubes queriam saber quando se inicia e quando termina a prova que, geralmente, tem o seu termo duas semanas antes do arranque do campeonato nacional, para que, na semana seguinte, se dispute a Supertaça e depois o arranque do Moçambola.

Sem se saber quando inicia o Moçambola 2026, e tendo em conta que o calendário da Federação Moçambicana de Futebol anuncia a prova máxima para começar na segunda quinzena de Março, houve necessidade de se adequar o final da Liga Jogabets para datas próximas do arranque. Até porque a Supertaça está marcada para se disputar entre 7 e 8 de Março.

Com a data do arranque definida, foi-se ao sorteio, com o finalista vencido da edição passada, o Maxaquene, agora promovido ao Moçambola, a integrar a série A, juntamente com a Black Bulls, a Liga Desportiva de Maputo, o Mahafil, o Estrela Vermelha e o Vulcano.

Por seu turno, a série B terá dois colossos do futebol moçambicano, nomeadamente Ferroviário, actual detentor da Liga Jogabets, e Costa do Sol, duas das mais tituladas do país, juntamente com Águias Especiais, Ntsondzo, Desportivo e Matchedje.

LD Maputo vs Maxaquene para abrir a prova

No que aos jogos diz respeito, segundo ditou o sorteio realizado nesta terça-feira, a série A reserva um espectacular embate entre a Liga Desportiva de Maputo e o Maxaquene, duas equipas que protagonizaram despiques interessantes no ano passado, quando ambas estavam na segunda divisão.

Nos dois jogos do campeonato da cidade, as duas equipas dividiram pontos com vitória para cada lado, no jogo que cada equipa fez em casa, terminando a prova com os “tricolores” na liderança e a Liga na terceira posição.

Já o Mahafil recebe o Vulcano, enquanto a Black Bulls terá pela frente o Estrela Vermelha de Maputo, segundo classificado da segunda divisão da Cidade de Maputo do ano passado.

Pela série B, o detentor do troféu, Ferroviário, inicia a defesa do título defrontando o Ntsondzo, equipa que foi sensação na segunda divisão do ano passado, na Cidade de Maputo, enquanto o Desportivo terá pela frente as Águias Especiais.

O Costa do Sol, que garantiu o regresso de Horácio Gonçalves no banco técnico, bem como de alguns jogadores, medirá forças com o Matchedje.

A prova arranca já no sábado e será disputada no fim-de-semana e no meio de semana."
INTERNACIONAL,"O Presidente da África do Sul, Cyril Ramaphosa, condenou, este domingo, os actos de xenofobia que têm marcado as últimas semanas naquele país e reconheceu fragilidades na gestão da imigração, numa altura em que vários cidadãos estrangeiros, incluindo moçambicanos, enfrentam ameaças e ataques.

Num discurso transmitido pela televisão nacional, Ramaphosa apelou à união e rejeitou campanhas que alimentam sentimentos anti-imigração.

“Não nos deixaremos enganar nem influenciar por campanhas nas redes sociais que espalham desinformação, notícias falsas e mentiras sobre pessoas que estão no nosso país”, afirmou.

O pronunciamento surge num contexto de crescente tensão social, com grupos anti-imigração a acusarem estrangeiros em situação irregular de contribuírem para o desemprego e para a sobrecarga dos serviços públicos. O chefe de Estado sul-africano rejeitou essa narrativa, defendendo que os problemas económicos do país têm causas mais profundas.

Ramaphosa admitiu, contudo, que existem falhas na forma como o Estado tem gerido os fluxos migratórios e garantiu que o Governo irá reforçar as acções de controlo fronteiriço e deportação de cidadãos sem documentação legal.

Apesar disso, advertiu que nenhuma pessoa ou grupo tem autoridade para actuar à margem da lei, sublinhando que apenas as instituições competentes podem intervir em casos de imigração ilegal.

A situação preocupa particularmente Moçambique. Recentemente, o Governo moçambicano denunciou a morte de nove cidadãos nacionais em alegados ataques xenófobos registados na África do Sul.

Entretanto, diversos países africanos começaram a retirar os seus cidadãos do território sul-africano. O Gana já repatriou cerca de 300 nacionais, enquanto a Nigéria e o Malawi anunciaram medidas semelhantes."
SOCIEDADE,"Na quarta-feira, 19 de fevereiro de 2025, a pacata Vila de Homoíne, na província de Inhambane, foi abalada por manifestações intensas que reflectiram o crescente descontentamento da população, face ao elevado custo de vida e outras questões sociais. O que começou como um protesto pacífico rapidamente escalou para episódios de violência e vandalismo, deixando marcas na comunidade local.

Fontes locais indicam que os tumultos foram desencadeados por três factores principais:

A inflação dos preços dos bens essenciais tornou-se insustentável para grande parte da população, que já não consegue suprir as necessidades básicas.

Na Escola Secundária Joaquim Chissano de Homoíne, os alunos eram obrigados a pagar taxas adicionais para a segurança (dinheiro do guarda) e a adquirir uniformes escolares exclusivamente na instituição, ao preço de 1 500,00 Meticais, valores considerados exorbitantes pelos encarregados de educação.

A imposição de aquisição dos uniformes na própria escola gerou revolta entre os pais, que viam na prática uma forma de exploração económica.

A insatisfação culminou quando um grupo de manifestantes se dirigiu à Escola Secundária Joaquim Chissano de Homoíne, para exigir a devolução das taxas pagas e a revisão das políticas de uniformes. Perante a recusa das autoridades escolares, os ânimos exaltaram-se, resultando no incêndio da viatura do diretor da instituição. O veículo, adquirido recentemente através de um financiamento bancário, foi completamente consumido pelas chamas, simbolizando a fúria e o desespero dos manifestantes.

Paralelamente, outros grupos de protestatários concentraram-se no centro da vila, onde invadiram o edifício do Conselho Municipal local. As autoridades, incluindo o Administrador, foram obrigadas a abandonar as instalações e a procurar refúgio, temendo pela sua integridade física. A sede distrital do partido Frelimo também não escapou à onda de vandalismo, reflectindo a extensão do descontentamento popular.

Na quinta-feira, 20 de fevereiro, o cenário comercial de Homoíne sofreu alterações drásticas. Após um frente a frente entre a população e os comerciantes, especialmente os armazenistas de origem indiana, houve uma redução significativa nos preços dos produtos de primeira necessidade. Inicialmente, os comerciantes resistiram às exigências populares, mas perante ameaças de saque e destruição dos seus estabelecimentos, cederam e ajustaram os preços. Por exemplo, o saco de 25 kg de arroz, que anteriormente custava entre 1 600,00 e 1 700,00 Meticais, passou a ser vendido por valores entre 890,00 e 1 300,00 Meticais. O feijão-manteiga, cujo preço era de 150,00 Meticais por quilograma, foi reduzido para 80,00 Meticais.

Estas reduções provocaram uma afluência massiva de consumidores aos estabelecimentos comerciais, com centenas de pessoas a enfrentar longas filas, mesmo sob condições meteorológicas adversas, na esperança de adquirir produtos a preços mais acessíveis.

No entanto, os comerciantes alertam para a insustentabilidade desses preços reduzidos, indicando que vender abaixo do custo poderia levar ao desabastecimento e eventual falência dos negócios locais."
ECONOMIA,"Álvaro Massingue acaba de vencer as eleições atinentes à presidência da Confederação das Associações Económicas de Moçambique. O concorrente acumulou 87 votos contra 62 de Lineu Candeeiro e 12 de Maria Abdula.

O processo de votação, cujo o seu início estava previsto para as 9 horas, arrancou, oficialmente, por volta das 17 horas desta quarta-feira. Até às primeiras horas, apenas dois candidatos tinham sido aprovados para a corrida  à presidência do organismo mas depois de várias horas reunida, a Assembleia Geral da CTA decidiu integrar a candidatura de Álvaro Massingue."
ECONOMIA,"Cinco estações turísticas e uma bomba de combustível foram encerradas na vila municipal da Praia do Bilene, na província de Gaza, provocando o desemprego de pelo menos 127 pessoas apenas nos últimos meses. Desde Outubro de 2024 até aqui, o número total de empregos perdidos na região ultrapassa 1127 trabalhadores, maioritariamente ligados ao sector da hotelaria e turismo.

O encerramento em cadeia destes estabelecimentos está directamente ligado à instabilidade social provocada por manifestações violentas após o período eleitoral, o que afastou turistas e fragilizou profundamente a economia local.

O impacto não se limita ao sector privado. O Conselho Municipal de Bilene perdeu cerca de três milhões de meticais em receitas fiscais no primeiro semestre de 2025, comparando com os 13 milhões arrecadados no mesmo período do ano passado.

“Neste momento, sete estabelecimentos, incluindo cinco estâncias turísticas e uma bomba de combustível, estão encerrados. Cerca de 127 trabalhadores ficaram sem emprego, e a arrecadação de receitas do município caiu drasticamente”, afirmou Enoque Mathava, representante do município.

O sector turístico representa uma das principais fontes de rendimento do município, tanto em termos de impostos directos como pela dinamização de pequenas e médias empresas locais. A paralisação da actividade turística compromete, assim, a sustentabilidade financeira da autarquia e o sustento de centenas de famílias.

A crise tende a agravar-se e mais da metade dos 94 operadores turísticos da vila estão a considerar encerrar as suas actividades nos próximos meses, face à contínua queda da procura, à insegurança e à incapacidade de cumprir com obrigações salariais e fiscais.

“Sem turistas, não há consumo, e, sem consumo, os operadores não conseguem pagar salários nem impostos. O sector está a entrar em colapso”, alertou Raúl Momade, vereador responsável pelo pelouro de turismo.

A situação configura um risco real de colapso socioeconómico para Bilene, uma localidade cuja base económica assenta quase exclusivamente no turismo e serviços associados."
