id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
240364,Mozambique,MOZ,-22.67322,33.444041999999996,"[-22.67322, 33.444041999999996]",Recommended figure,Disaster,approximately,392000,2026-01-30,2026-01-01,2026-01-30,2026,40315,"Mozambique: Flood - Gaza, Maputo, Central Mozambique - 01/01/2026",,,2026-01-01,2026-01-30,Weather related,Hydrological,Flood,Flood,,United Nations High Commissioner for Refugees (UNHCR),,"Gaza, Mozambique; Maputo, Mozambique; Mozambique","-23.34417, 32.72604; -26.04764, 32.794048; -18.62785, 34.812038",State/Region/Province (ADM1); County/City/town/Village/Woreda (ADM3); Country/territory (AM0),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-02-20T11:49:42.854788Z,"Mozambique: 392,000 displacements, 01 January - 30 January. According to the UNHCR, around 392,000 people have been displaced due to flooding since the beginning of 2026 in southern and central parts of Mozambique. United Nations High Commissioner for Refugees (UNHCR) - 30 January 2026",,Flood
221989,Mozambique,MOZ,-19.5771,34.402605,"[-19.5771, 34.402605]",Recommended figure,Disaster,more than or equal to,9000,2025-12-29,2025-12-24,2025-12-29,2025,39096,"Mozambique: Flood - Zambézia, Sofala - 24/12/2025",,,2025-12-24,2025-12-31,Weather related,Hydrological,Flood,Flood,,IOM DTM Mozambique,,"Búzi, Sofala, Mozambique; Nhamatanda, Sofala, Mozambique","-19.8839, 34.59687; -19.2703, 34.20834",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement without preventive evacuations reported,2026-01-21T17:40:32.648787Z,"Mozambique: 9,000 displacements, 24 December - 29 December. More than or equal to 9000 people were displaced due to flood on 24 December in Búzi and Nhamatanda, Sofala, Mozambique, according to IOM DTM Mozambique. Office for the Coordination of Humanitarian Affairs (OCHA) - 30 December 2025",,Flood
219827,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,3614,2025-12-31,2025-12-01,2025-12-31,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-01-14T16:43:41.496843Z,"Mozambique: 3,614 displacements, 01 December - 31 December. According to IOM DTM Mozambique, a total of 3614 people were displaced in Cabo Delgado, Mozambique due to non-international armed conflict (niac) in December IOM DTM Mozambique - 14 January 2026",,Conflict
219828,Mozambique,MOZ,-15.17202,39.11227,"[-15.17202, 39.11227]",Recommended figure,Conflict,total,8,2025-12-31,2025-12-01,2025-12-31,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Nampula, Mozambique","-15.17202, 39.11227",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-01-14T16:48:42.485474Z,"Mozambique: 8 displacements, 01 December - 31 December. Non-international armed conflict (niac) resulted in a total of 8 people being displaced in Nampula, Mozambique in December, according to IOM DTM Mozambique. IOM DTM Mozambique - 14 January 2026",,Conflict
208313,Mozambique,MOZ,-19.41674,33.513199,"[-19.41674, 33.513199]",Recommended figure,Disaster,total,370,2025-11-20,2025-11-13,2025-11-20,2025,37010,Mozambique: Flood - Manica (Macate) - 13/11/2025,,,2025-11-13,2025-11-20,Weather related,Hydrological,Flood,Flood,,District authorities ,,"Macate, Manica, Mozambique","-19.41674, 33.513199",County/City/town/Village/Woreda (ADM3),Origin,,2025-11-21T12:59:20.204486Z,"Mozambique: 370 displacements (destroyed housing), 13 November - 20 November. According to local authority, a total of 370 people were displaced due to destroyed housing in Macate, Manica, Mozambique due to flood on 13 November Club of Mozambique - 20 November 2025",,Flood
208206,Mozambique,MOZ,-14.18696,40.530991,"[-14.18696, 40.530991]",Triangulation,Conflict,approximately,128000,2025-11-19,2025-11-10,2025-11-19,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Memba, Nampula, Mozambique","-14.18696, 40.530991",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-11-20T12:49:48.764534Z,"Mozambique: 128,000 displacements (forced to flee), 10 November - 19 November. According to Office for the Coordination of Humanitarian Affairs (OCHA), approximately 128000 people were forced to flee in Memba, Nampula, Mozambique due to non-international armed conflict (niac) between 10 and 19 November Observador - 19 November 2025",,Conflict
218157,Mozambique,MOZ,-13.38679,36.314289,"[-13.38679, 36.314289]",Recommended figure,Conflict,total,9,2025-11-30,2025-11-01,2025-11-30,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Niassa, Mozambique","-13.38679, 36.314289",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-12-16T15:53:00.713270Z,"Mozambique: 9 displacements, 01 November - 30 November. A total of 9 people were displaced due to non-international armed conflict (niac) in November in Niassa, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 16 December 2025",,Conflict
218158,Mozambique,MOZ,-15.17202,39.11227,"[-15.17202, 39.11227]",Recommended figure,Conflict,total,93097,2025-11-30,2025-11-01,2025-11-30,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Nampula, Mozambique","-15.17202, 39.11227",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-12-16T15:55:48.294149Z,"Mozambique: 93,097 displacements, 01 November - 30 November. A total of 93097 people were displaced due to non-international armed conflict (niac) in November in Nampula, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 16 December 2025",,Conflict
218159,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,18654,2025-11-30,2025-11-01,2025-11-30,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-12-16T15:58:52.883902Z,"Mozambique: 18,654 displacements, 01 November - 30 November. Non-international armed conflict (niac) resulted in a total of 18654 people being displaced in Cabo Delgado, Mozambique in November, according to IOM DTM Mozambique. IOM DTM Mozambique - 16 December 2025",,Conflict
207182,Mozambique,MOZ,-13.38679,36.314289,"[-13.38679, 36.314289]",Recommended figure,Conflict,total,71,2025-10-31,2025-10-01,2025-10-31,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Niassa, Mozambique","-13.38679, 36.314289",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-11-07T14:04:36.107414Z,"Mozambique: 71 displacements, 01 October - 31 October. According to IOM DTM Mozambique, a total of 71 people were displaced in Niassa, Mozambique due to non-international armed conflict (niac) in October IOM DTM Mozambique - 07 November 2025",,Conflict
207181,Mozambique,MOZ,-15.17202,39.11227,"[-15.17202, 39.11227]",Recommended figure,Conflict,total,37030,2025-10-31,2025-10-01,2025-10-31,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Nampula, Mozambique","-15.17202, 39.11227",State/Region/Province (ADM1),Origin and destination,Displacement without preventive evacuations reported,2025-11-07T14:02:45.563257Z,"Mozambique: 37,030 displacements, 01 October - 31 October. According to IOM DTM Mozambique, a total of 37030 people were displaced in Nampula, Mozambique due to non-international armed conflict (niac) in October IOM DTM Mozambique - 07 November 2025",,Conflict
207180,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,36669,2025-10-31,2025-10-01,2025-10-31,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-11-07T13:58:29.011205Z,"Mozambique: 36,669 displacements, 01 October - 31 October. Non-international armed conflict (niac) resulted in a total of 36669 people being displaced in Cabo Delgado, Mozambique in October, according to IOM DTM Mozambique. IOM DTM Mozambique - 07 November 2025",,Conflict
193968,Mozambique,MOZ,-15.17202,39.11227,"[-15.17202, 39.11227]",Recommended figure,Conflict,total,139,2025-09-30,2025-09-01,2025-09-30,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Nampula, Mozambique","-15.17202, 39.11227",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-10-07T13:56:37.242941Z,"Mozambique: 139 displacements, 01 September - 30 September. According to IOM DTM Mozambique, a total of 139 people were displaced in Nampula, Mozambique due to non-international armed conflict (niac) in September IOM DTM Mozambique - 07 October 2025",,Conflict
193967,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,46786,2025-09-30,2025-09-01,2025-09-30,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin and destination,Displacement without preventive evacuations reported,2025-10-07T13:48:13.917188Z,"Mozambique: 46,786 displacements, 01 September - 30 September. A total of 46786 people were displaced due to non-international armed conflict (niac) in September in Cabo Delgado, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 07 October 2025",,Conflict
192487,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,6396,2025-08-31,2025-08-01,2025-08-31,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-15T12:00:29.754832Z,"Mozambique: 6,396 displacements, 01 August - 31 August. According to IOM DTM Mozambique, a total of 6396 people were displaced in Cabo Delgado, Mozambique due to non-international armed conflict (niac) in August IOM DTM Mozambique - 15 September 2025",,Conflict
189205,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Triangulation,Conflict,total,57034,2025-08-05,2025-07-20,2025-08-05,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-06T11:21:30.770818Z,"Mozambique: 57,034 displacements, 20 July - 05 August. Non-international armed conflict (niac) resulted in a total of 57034 people being displaced in Cabo Delgado, Mozambique since 20 July, according to IOM DTM Mozambique. Al Jazeera - 05 August 2025",,Conflict
189028,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Triangulation,Conflict,total,54943,2025-07-31,2025-07-20,2025-07-31,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,Mozambique Peace Psychology Institute,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-04T14:41:11.733189Z,"Mozambique: 54,943 displacements, 20 July - 31 July. A total of 54943 people were displaced due to non-international armed conflict (niac) between 20 and 31 July in Cabo Delgado, Mozambique, according to civil society. Mozambique Peace Psychology Institute - 01 August 2025",,Conflict
189021,Mozambique,MOZ,-12.6092534816603,39.78892641113357,"[-12.6092534816603, 39.78892641113357]",Triangulation,Conflict,approximately,48070,2025-07-28,2025-07-20,2025-07-28,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,Mozambique Peace Psychology Institute,,"Ancuabe, Cabo Delgado, Mozambique; Cabo Delgado, Mozambique; Chiúre, Cabo Delgado, Mozambique; Xitaxi, Cabo Delgado, Mozambique","-12.96311, 39.860901; -12.31002, 39.417488; -13.37472, 39.967419; -11.789163926641194, 39.90989764453431",County/City/town/Village/Woreda (ADM3); State/Region/Province (ADM1); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Destination; Destination,Displacement without preventive evacuations reported,2025-08-04T14:29:23.668090Z,"Mozambique: 48,070 displacements, 20 July - 28 July. Approximately 48070 people were displaced due to non-international armed conflict (niac) between 20 and 28 July in Cabo Delgado, Mozambique, according to civil society. Mozambique Peace Psychology Institute - 04 August 2025",,Conflict
188590,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Triangulation,Conflict,approximately,26870,2025-07-26,2025-07-20,2025-07-26,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,European Civil Protection and Humanitarian Aid Operations (ECHO),,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-07-29T15:00:09.991043Z,"Mozambique: 26,870 displacements, 20 July - 26 July. Approximately 26870 people were displaced due to non-international armed conflict (niac) between 20 and 26 July in Cabo Delgado, Mozambique, according to European Civil Protection and Humanitarian Aid Operations (ECHO). European Civil Protection and Humanitarian Aid Operations (ECHO) - 28 July 2025",,Conflict
190213,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,59386,2025-07-31,2025-07-01,2025-07-31,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-20T13:30:57.368110Z,"Mozambique: 59,386 displacements, 01 July - 31 July. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 59386 people were displaced in Cabo Delgado, Mozambique due to non-international armed conflict (niac) in July IOM DTM Mozambique - 20 August 2025",,Conflict
187720,Mozambique,MOZ,-13.38679,36.314289,"[-13.38679, 36.314289]",Recommended figure,Conflict,total,4,2025-06-30,2025-06-01,2025-06-30,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Niassa, Mozambique","-13.38679, 36.314289",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-07-15T12:50:30.255433Z,"Mozambique: 4 displacements, 01 June - 30 June. Non-international armed conflict (niac) resulted in a total of 4 people being displaced in Niassa, Mozambique in June, according to IOM DTM Mozambique. IOM DTM Mozambique - 15 July 2025",,Conflict
187715,Mozambique,MOZ,-15.17202,39.11227,"[-15.17202, 39.11227]",Recommended figure,Conflict,total,26,2025-06-30,2025-06-01,2025-06-30,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Nampula, Mozambique","-15.17202, 39.11227",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-07-15T12:46:20.621082Z,"Mozambique: 26 displacements, 01 June - 30 June. A total of 26 people were displaced due to non-international armed conflict (niac) in June in Nampula, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 15 July 2025",,Conflict
187709,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,1582,2025-06-30,2025-06-01,2025-06-30,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-07-15T12:41:40.739711Z,"Mozambique: 1,582 displacements, 01 June - 30 June. A total of 1582 people were displaced due to non-international armed conflict (niac) in June in Cabo Delgado, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 15 July 2025",,Conflict
184716,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,1415,2025-05-31,2025-05-01,2025-05-31,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-11T09:09:33.079857Z,"Mozambique: 1,415 displacements, 01 May - 31 May. A total of 1415 people were displaced due to non-international armed conflict (niac) in May in Cabo Delgado, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 10 June 2025",,Conflict
184717,Mozambique,MOZ,-13.38679,36.314289,"[-13.38679, 36.314289]",Recommended figure,Conflict,total,1203,2025-05-31,2025-05-01,2025-05-31,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Niassa, Mozambique","-13.38679, 36.314289",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-11T09:16:00.862088Z,"Mozambique: 1,203 displacements, 01 May - 31 May. A total of 1203 people were displaced due to non-international armed conflict (niac) in May in Niassa, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 10 June 2025",,Conflict
183633,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,19367,2025-04-30,2025-04-01,2025-04-30,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-05-13T10:11:02.542241Z,"Mozambique: 19,367 displacements, 01 April - 30 April. A total of 19367 people were displaced due to non-international armed conflict (niac) in April in Cabo Delgado, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 13 May 2025",,Conflict
183634,Mozambique,MOZ,-13.38679,36.314289,"[-13.38679, 36.314289]",Recommended figure,Conflict,total,1047,2025-04-30,2025-04-01,2025-04-30,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,,IOM DTM Mozambique,,"Niassa, Mozambique","-13.38679, 36.314289",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-05-13T10:13:08.611997Z,"Mozambique: 1,047 displacements, 01 April - 30 April. A total of 1047 people were displaced due to non-international armed conflict (niac) in April in Niassa, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 13 May 2025",,Conflict
